iso;country;language;id;region1;region2;region3;region4;locality;postcode;suburb;street;range;building;latitude;longitude;elevation;iso2;fips;nuts;hasc;stat;timezone;utc;dst;locality_type
US;United States;EN;2190991580;Illinois;Cook;;;Chicago;60617;;122nd Street;;;41.875562;-87.624421;194;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2191743976;Illinois;Cook;;;Chicago;60666;;Access Road;;;41.875562;-87.624421;194;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2149357093;Illinois;Cook;;;Chicago;60678;;American National Bank;;;41.822892;-87.626058;184;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2175955230;Illinois;Cook;;;Chicago;60670;;Bank One Plaza;;;41.881596;-87.630245;253;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2191743977;Illinois;Cook;;;Chicago;60666;;Bessie Coleman Drive;;;41.875562;-87.624421;194;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2175955231;Illinois;Cook;;;Chicago;60668;;Bill Payment Center;;;41.883847;-87.631222;238;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2149357097;Illinois;Cook;;;Chicago;60685;;C N A Plaza;;;41.877431;-87.625657;188;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2175955232;Illinois;Cook;;;Chicago;60693;;Collection Center Drive;;;41.888090;-87.624935;198;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2149357099;Illinois;Cook;;;Chicago;60685;;Continental Assurance;;;41.883796;-87.639344;192;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2175955233;Illinois;Cook;;;Chicago;60697;;Continental Bank;;;41.878407;-87.633048;253;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
US;United States;EN;2140679462;Illinois;Cook;;;Chicago;60685;;Continental Casualty;;;41.877320;-87.625585;186;US-IL;17031;;US.IL.CO;IL031;America/Chicago;-06:00;-05:00;town
